location,Temperature_C,Time,Year,Month,Day,id,Humidity_pct,Pressure_hPa,Wind_Speed_kmh,Wind_Direction_deg
Toronto,16.960000000000036,11:00:00,2013,8,2,5124,97.0,1007.0,3.6,263.0
Toronto,17.090000000000032,12:00:00,2013,8,2,5125,93.0,1008.0,3.6,100.0
Toronto,17.230000000000018,13:00:00,2013,8,2,5126,96.0,1007.0,0.0,277.0
Toronto,18.660000000000025,14:00:00,2013,8,2,5127,88.0,1007.0,14.4,292.0
Toronto,20.129999999999995,15:00:00,2013,8,2,5128,77.0,1009.0,14.4,300.0
Toronto,22.29000000000002,16:00:00,2013,8,2,5129,64.0,1009.0,18.0,300.0
Toronto,23.31,17:00:00,2013,8,2,5130,63.0,1007.0,3.6,322.0
Toronto,24.150000000000038,18:00:00,2013,8,2,5131,58.0,1007.0,3.6,326.0
Toronto,24.420000000000016,19:00:00,2013,8,2,5132,54.0,1007.0,7.2,291.0
Toronto,24.44,20:00:00,2013,8,2,5133,56.0,1007.0,10.8,296.0
Toronto,23.600000000000023,21:00:00,2013,8,2,5134,62.0,1007.0,10.8,296.0
Toronto,23.860000000000014,22:00:00,2013,8,2,5135,59.0,1008.0,3.6,315.0
Toronto,23.600000000000023,23:00:00,2013,8,2,5136,57.0,1008.0,0.0,291.0
Toronto,23.03000000000003,00:00:00,2013,8,3,5137,59.0,1008.0,10.8,290.0
Toronto,21.07000000000005,01:00:00,2013,8,3,5138,67.0,1008.0,10.8,290.0
Toronto,19.390000000000043,02:00:00,2013,8,3,5139,66.0,1009.0,10.8,287.0
Toronto,18.260000000000048,03:00:00,2013,8,3,5140,69.0,1009.0,0.0,265.0
Toronto,17.140000000000043,04:00:00,2013,8,3,5141,67.0,1009.0,10.8,287.0
Toronto,16.310000000000002,05:00:00,2013,8,3,5142,71.0,1009.0,0.0,281.0
Toronto,16.03000000000003,06:00:00,2013,8,3,5143,68.0,1009.0,0.0,238.0
Toronto,15.470000000000027,07:00:00,2013,8,3,5144,69.0,1009.0,7.2,273.0
Toronto,14.379999999999995,08:00:00,2013,8,3,5145,76.0,1008.0,10.8,281.0
Toronto,13.850000000000025,09:00:00,2013,8,3,5146,80.0,1008.0,10.8,281.0
Toronto,13.260000000000048,10:00:00,2013,8,3,5147,86.0,1009.0,7.2,262.0
Toronto,14.814999999999998,11:00:00,2013,8,3,5148,82.0,1009.0,7.2,262.0
Toronto,16.370000000000005,12:00:00,2013,8,3,5149,79.0,1010.0,7.2,262.0
Toronto,19.44,13:00:00,2013,8,3,5150,74.0,1009.0,3.6,223.0
Toronto,20.83000000000004,14:00:00,2013,8,3,5151,71.0,1009.0,3.6,138.0
Toronto,21.400000000000038,15:00:00,2013,8,3,5152,70.0,1009.0,7.2,139.0
Toronto,22.24000000000001,16:00:00,2013,8,3,5153,69.0,1009.0,3.6,132.0
Toronto,23.360000000000014,17:00:00,2013,8,3,5154,68.0,1008.0,10.8,238.0
Toronto,23.370000000000005,18:00:00,2013,8,3,5155,70.0,1008.0,0.0,161.0
Toronto,22.03000000000003,19:00:00,2013,8,3,5156,63.0,1008.0,0.0,326.0
Toronto,19.170000000000016,20:00:00,2013,8,3,5157,85.0,1008.0,3.6,58.0
Toronto,21.32000000000005,21:00:00,2013,8,3,5158,50.0,1009.0,32.4,240.0
Toronto,20.480000000000015,22:00:00,2013,8,3,5159,91.0,1008.0,0.0,92.0
Toronto,19.30000000000001,23:00:00,2013,8,3,5160,82.0,1009.0,7.2,250.0
Toronto,18.24000000000001,00:00:00,2013,8,4,5161,82.0,1009.0,10.8,240.0
Toronto,18.53000000000003,01:00:00,2013,8,4,5162,95.0,1007.0,10.8,288.0
Toronto,17.74000000000001,02:00:00,2013,8,4,5163,88.0,1008.0,25.2,180.0
Toronto,16.920000000000016,03:00:00,2013,8,4,5164,91.0,1008.0,7.2,260.0
Toronto,16.640000000000043,04:00:00,2013,8,4,5165,87.0,1008.0,3.6,302.0
Toronto,16.350000000000023,05:00:00,2013,8,4,5166,84.0,1008.0,7.2,243.0
Toronto,16.08000000000004,06:00:00,2013,8,4,5167,84.0,1008.0,0.0,257.0
Toronto,16.08000000000004,07:00:00,2013,8,4,5168,83.0,1008.0,3.6,285.0
Toronto,15.52000000000004,08:00:00,2013,8,4,5169,83.0,1008.0,7.2,317.0
Toronto,14.970000000000027,09:00:00,2013,8,4,5170,83.0,1009.0,3.6,281.0
Toronto,14.970000000000027,10:00:00,2013,8,4,5171,84.0,1009.0,3.6,273.0
Toronto,14.990000000000007,11:00:00,2013,8,4,5172,85.0,1010.0,3.6,225.0
Toronto,16.370000000000005,12:00:00,2013,8,4,5173,79.0,1010.0,10.8,331.0
Toronto,17.760000000000048,13:00:00,2013,8,4,5174,75.0,1010.0,10.8,267.0
Toronto,19.140000000000043,14:00:00,2013,8,4,5175,68.0,1010.0,7.2,307.0
Toronto,20.25,15:00:00,2013,8,4,5176,60.0,1011.0,14.4,293.0
Toronto,21.650000000000038,16:00:00,2013,8,4,5177,56.0,1011.0,7.2,317.0
Toronto,22.49000000000001,17:00:00,2013,8,4,5178,51.0,1010.0,3.6,197.0
Toronto,23.32000000000005,18:00:00,2013,8,4,5179,48.0,1011.0,3.6,331.0
Toronto,23.870000000000005,19:00:00,2013,8,4,5180,45.0,1010.0,7.2,313.0
Toronto,23.29000000000002,20:00:00,2013,8,4,5181,42.0,1010.0,10.8,226.0
Toronto,23.32000000000005,21:00:00,2013,8,4,5182,47.0,1010.0,10.8,273.0
Toronto,23.010000000000048,22:00:00,2013,8,4,5183,44.0,1010.0,10.8,277.0
Toronto,22.21000000000004,23:00:00,2013,8,4,5184,49.0,1010.0,3.6,320.0
Toronto,20.53000000000003,00:00:00,2013,8,5,5185,52.0,1011.0,7.2,254.0
Toronto,19.120000000000005,01:00:00,2013,8,5,5186,59.0,1011.0,10.8,292.0
Toronto,18.010000000000048,02:00:00,2013,8,5,5187,64.0,1012.0,7.2,240.0
Toronto,16.900000000000034,03:00:00,2013,8,5,5188,68.0,1012.0,7.2,279.0
Toronto,16.04000000000002,04:00:00,2013,8,5,5189,72.0,1012.0,3.6,236.0
Toronto,15.254999999999995,05:00:00,2013,8,5,5190,84.0,1021.0,7.2,272.0
Toronto,14.960000000000036,06:00:00,2013,8,5,5191,78.0,1012.0,7.2,272.0
Toronto,14.400000000000034,07:00:00,2013,8,5,5192,80.0,1012.0,3.6,288.0
Toronto,14.420000000000016,08:00:00,2013,8,5,5193,81.0,1012.0,3.6,217.0
Toronto,14.420000000000016,09:00:00,2013,8,5,5194,83.0,1012.0,3.6,272.0
Toronto,14.420000000000016,10:00:00,2013,8,5,5195,84.0,1013.0,7.2,290.0
Toronto,14.689999999999998,11:00:00,2013,8,5,5196,83.0,1013.0,7.2,288.0
Toronto,15.82000000000005,12:00:00,2013,8,5,5197,79.0,1014.0,3.6,283.0
Toronto,17.200000000000045,13:00:00,2013,8,5,5198,75.0,1014.0,3.6,284.0
Toronto,18.32000000000005,14:00:00,2013,8,5,5199,66.0,1014.0,3.6,27.0
Toronto,18.860000000000014,15:00:00,2013,8,5,5200,63.0,1015.0,7.2,333.0
Toronto,19.700000000000045,16:00:00,2013,8,5,5201,57.0,1015.0,7.2,313.0
Toronto,19.99000000000001,17:00:00,2013,8,5,5202,55.0,1015.0,7.2,316.0
Toronto,20.27000000000004,18:00:00,2013,8,5,5203,50.0,1015.0,7.2,282.0
Toronto,21.100000000000023,19:00:00,2013,8,5,5204,50.0,1015.0,10.8,309.0
Toronto,20.52000000000004,20:00:00,2013,8,5,5205,49.0,1015.0,10.8,328.0
Toronto,20.25,21:00:00,2013,8,5,5206,43.0,1015.0,7.2,314.0
Toronto,19.99000000000001,22:00:00,2013,8,5,5207,48.0,1015.0,7.2,319.0
Toronto,19.430000000000007,23:00:00,2013,8,5,5208,52.0,1015.0,10.8,303.0
Toronto,18.04000000000002,00:00:00,2013,8,6,5209,51.0,1016.0,0.0,323.0
Toronto,16.640000000000043,01:00:00,2013,8,6,5210,54.0,1016.0,7.2,286.0
Toronto,15.79000000000002,02:00:00,2013,8,6,5211,60.0,1016.0,0.0,292.0
Toronto,14.950000000000044,03:00:00,2013,8,6,5212,64.0,1016.0,10.8,329.0
Toronto,14.100000000000025,04:00:00,2013,8,6,5213,66.0,1017.0,7.2,202.0
Toronto,13.83000000000004,05:00:00,2013,8,6,5214,70.0,1016.0,3.6,315.0
Toronto,12.990000000000007,06:00:00,2013,8,6,5215,74.0,1016.0,10.8,275.0
Toronto,12.720000000000027,07:00:00,2013,8,6,5216,76.0,1016.0,0.0,310.0
Toronto,12.180000000000009,08:00:00,2013,8,6,5217,78.0,1016.0,0.0,263.0
Toronto,12.180000000000009,09:00:00,2013,8,6,5218,80.0,1016.0,7.2,291.0
Toronto,11.870000000000005,10:00:00,2013,8,6,5219,80.0,1017.0,3.6,292.0
Toronto,12.430000000000009,11:00:00,2013,8,6,5220,79.0,1017.0,3.6,311.0
Toronto,15.25,12:00:00,2013,8,6,5221,72.0,1017.0,0.0,286.0
Toronto,17.220000000000027,13:00:00,2013,8,6,5222,69.0,1018.0,0.0,142.0
Toronto,19.160000000000025,14:00:00,2013,8,6,5223,66.0,1017.0,3.6,144.0
Toronto,20.03000000000003,15:00:00,2013,8,6,5224,71.0,1017.0,3.6,172.0
Toronto,20.860000000000014,16:00:00,2013,8,6,5225,72.0,1017.0,7.2,136.0
Toronto,20.879999999999995,17:00:00,2013,8,6,5226,67.0,1016.0,7.2,175.0
Toronto,21.950000000000045,18:00:00,2013,8,6,5227,57.0,1016.0,3.6,162.0
Toronto,23.07000000000005,19:00:00,2013,8,6,5228,50.0,1016.0,3.6,148.0
Toronto,22.510000000000048,20:00:00,2013,8,6,5229,46.0,1015.0,3.6,122.0
Toronto,23.04000000000002,21:00:00,2013,8,6,5230,45.0,1015.0,0.0,134.0
Toronto,21.670000000000016,22:00:00,2013,8,6,5231,52.0,1015.0,3.6,172.0
Toronto,21.94,23:00:00,2013,8,6,5232,56.0,1014.0,0.0,150.0
Toronto,20.54000000000002,00:00:00,2013,8,7,5233,51.0,1014.0,7.2,200.0
Toronto,18.870000000000005,01:00:00,2013,8,7,5234,52.0,1015.0,0.0,271.0
Toronto,17.850000000000023,02:00:00,2013,8,7,5235,59.0,1014.0,7.2,210.0
Toronto,16.350000000000023,03:00:00,2013,8,7,5236,64.0,1014.0,7.2,210.0
Toronto,15.5,04:00:00,2013,8,7,5237,71.0,1014.0,7.2,210.0
Toronto,14.439999999999998,05:00:00,2013,8,7,5238,83.0,1016.0,3.6,216.0
Toronto,15.110000000000014,06:00:00,2013,8,7,5239,79.0,1015.0,3.6,216.0
Toronto,15.78000000000003,07:00:00,2013,8,7,5240,75.0,1014.0,3.6,216.0
Toronto,16.379999999999995,08:00:00,2013,8,7,5241,83.0,1016.0,3.6,190.0
Toronto,15.810000000000002,09:00:00,2013,8,7,5242,78.0,1014.0,3.6,190.0
Toronto,15.52000000000004,10:00:00,2013,8,7,5243,84.0,1015.0,0.0,56.0
Toronto,16.08000000000004,11:00:00,2013,8,7,5244,81.0,1015.0,0.0,56.0
Toronto,16.640000000000043,12:00:00,2013,8,7,5245,79.0,1015.0,0.0,56.0
Toronto,18.890000000000043,13:00:00,2013,8,7,5246,76.0,1015.0,0.0,56.0
Toronto,19.71000000000004,14:00:00,2013,8,7,5247,77.0,1015.0,0.0,146.0
Toronto,20.57000000000005,15:00:00,2013,8,7,5248,80.0,1015.0,3.6,134.0
Toronto,23.351333333000014,16:00:00,2013,8,7,5249,73.0,1026.0,14.4,191.0
Toronto,23.876666666999995,17:00:00,2013,8,7,5250,71.0,1025.0,18.0,190.0
Toronto,23.23400000000004,18:00:00,2013,8,7,5251,67.0,1017.0,3.6,133.0
Toronto,23.370000000000005,19:00:00,2013,8,7,5252,65.0,1014.0,0.0,114.0
Toronto,23.640000000000043,20:00:00,2013,8,7,5253,64.0,1014.0,3.6,94.0
Toronto,23.350000000000023,21:00:00,2013,8,7,5254,67.0,1014.0,3.6,49.0
Toronto,23.619666667000047,22:00:00,2013,8,7,5255,67.0,1017.0,7.2,93.0
Toronto,23.889333333000025,23:00:00,2013,8,7,5256,68.0,1020.0,10.8,137.0
Toronto,20.0,00:00:00,2013,8,8,5257,81.0,1013.0,0.0,42.0
Toronto,19.44,01:00:00,2013,8,8,5258,83.0,1014.0,0.0,74.0
Toronto,18.860000000000014,02:00:00,2013,8,8,5259,83.0,1014.0,0.0,76.0
Toronto,18.724000000000046,03:00:00,2013,8,8,5260,86.0,1017.0,0.0,114.0
Toronto,18.42733333300004,04:00:00,2013,8,8,5261,96.0,1025.0,3.6,107.0
Toronto,18.371666667,05:00:00,2013,8,8,5262,96.0,1026.0,3.6,168.0
Toronto,17.730000000000018,06:00:00,2013,8,8,5263,78.0,1012.0,0.0,50.0
Toronto,18.02000000000004,07:00:00,2013,8,8,5264,84.0,1012.0,0.0,91.0
Toronto,18.02000000000004,08:00:00,2013,8,8,5265,88.0,1012.0,0.0,90.0
Toronto,17.49000000000001,09:00:00,2013,8,8,5266,91.0,1012.0,0.0,261.0
Toronto,17.75,10:00:00,2013,8,8,5267,91.0,1012.0,0.0,90.0
Toronto,17.75,11:00:00,2013,8,8,5268,92.0,1012.0,10.8,154.0
Toronto,18.850000000000023,12:00:00,2013,8,8,5269,92.0,1012.0,3.6,153.0
Toronto,19.99000000000001,13:00:00,2013,8,8,5270,86.0,1011.0,0.0,136.0
Toronto,20.82000000000005,14:00:00,2013,8,8,5271,83.0,1011.0,0.0,156.0
Toronto,21.379999999999995,15:00:00,2013,8,8,5272,83.0,1011.0,3.6,134.0
Toronto,20.629999999999995,16:00:00,2013,8,8,5273,89.0,1010.0,0.0,149.0
Toronto,21.670000000000016,17:00:00,2013,8,8,5274,92.0,1010.0,0.0,140.0
Toronto,21.930000000000007,18:00:00,2013,8,8,5275,88.0,1010.0,0.0,164.0
Toronto,23.910000000000025,19:00:00,2013,8,8,5276,82.0,1010.0,3.6,144.0
Toronto,24.74000000000001,20:00:00,2013,8,8,5277,79.0,1009.0,3.6,140.0
Toronto,25.58000000000004,21:00:00,2013,8,8,5278,75.0,1009.0,0.0,175.0
Toronto,25.58000000000004,22:00:00,2013,8,8,5279,76.0,1008.0,3.6,142.0
Toronto,25.04000000000002,23:00:00,2013,8,8,5280,80.0,1008.0,3.6,157.0
Toronto,24.46000000000004,00:00:00,2013,8,9,5281,79.0,1008.0,0.0,147.0
Toronto,23.890000000000043,01:00:00,2013,8,9,5282,80.0,1008.0,3.6,161.0
Toronto,22.470000000000027,02:00:00,2013,8,9,5283,81.0,1009.0,3.6,254.0
Toronto,21.28000000000003,03:00:00,2013,8,9,5284,83.0,1010.0,14.4,245.0
Toronto,19.53000000000003,04:00:00,2013,8,9,5285,82.0,1021.0,3.6,244.0
Toronto,19.850000000000023,05:00:00,2013,8,9,5286,84.0,1015.0,3.6,149.0
Toronto,20.170000000000016,06:00:00,2013,8,9,5287,87.0,1010.0,0.0,55.0
Toronto,20.350000000000023,07:00:00,2013,8,9,5288,87.0,1010.0,10.8,232.0
Toronto,19.96000000000004,08:00:00,2013,8,9,5289,86.0,1010.0,0.0,323.0
Toronto,19.78000000000003,09:00:00,2013,8,9,5290,88.0,1013.0,3.6,50.0
Toronto,18.931500000000028,10:00:00,2013,8,9,5291,90.0,1020.0,7.2,171.0
Toronto,20.0,11:00:00,2013,8,9,5292,94.0,1014.0,3.6,0.0
Toronto,19.799500000000023,12:00:00,2013,8,9,5293,95.0,1010.0,3.6,155.0
Toronto,19.599000000000046,13:00:00,2013,8,9,5294,97.0,1006.0,7.2,310.0
Toronto,20.141500000000008,14:00:00,2013,8,9,5295,96.0,1008.0,3.6,159.0
Toronto,20.684000000000022,15:00:00,2013,8,9,5296,96.0,1010.0,3.6,7.0
Toronto,20.684000000000022,16:00:00,2013,8,9,5297,96.0,1010.0,3.6,7.0
Toronto,22.17900000000003,17:00:00,2013,8,9,5298,91.0,1010.0,3.6,162.0
Toronto,22.17900000000003,18:00:00,2013,8,9,5299,91.0,1010.0,3.6,162.0
Toronto,22.17900000000003,19:00:00,2013,8,9,5300,91.0,1010.0,3.6,162.0
Toronto,22.654,20:00:00,2013,8,9,5301,88.0,1009.0,3.6,176.0
Toronto,22.654,21:00:00,2013,8,9,5302,88.0,1009.0,3.6,176.0
Toronto,22.654,22:00:00,2013,8,9,5303,88.0,1009.0,3.6,176.0
Toronto,21.57000000000005,23:00:00,2013,8,9,5304,89.0,1009.0,3.6,158.0
Toronto,21.57000000000005,00:00:00,2013,8,10,5305,89.0,1009.0,3.6,158.0
Toronto,21.57000000000005,01:00:00,2013,8,10,5306,89.0,1009.0,3.6,158.0
Toronto,19.88900000000001,02:00:00,2013,8,10,5307,91.0,1010.0,0.0,224.0
Toronto,19.88900000000001,03:00:00,2013,8,10,5308,91.0,1010.0,0.0,224.0
Toronto,19.88900000000001,04:00:00,2013,8,10,5309,91.0,1010.0,0.0,224.0
Toronto,18.124000000000024,05:00:00,2013,8,10,5310,98.0,1010.0,7.2,356.0
Toronto,18.124000000000024,06:00:00,2013,8,10,5311,98.0,1010.0,7.2,356.0
Toronto,18.124000000000024,07:00:00,2013,8,10,5312,98.0,1010.0,7.2,356.0
Toronto,18.31,08:00:00,2013,8,10,5313,74.0,1010.0,3.6,292.0
Toronto,18.02000000000004,09:00:00,2013,8,10,5314,76.0,1010.0,3.6,284.0
Toronto,17.720000000000027,10:00:00,2013,8,10,5315,75.0,1010.0,7.2,290.0
Toronto,16.83850000000001,11:00:00,2013,8,10,5316,80.0,1020.0,10.8,300.0
Toronto,18.860000000000014,12:00:00,2013,8,10,5317,75.0,1010.0,3.6,332.0
Toronto,18.398500000000013,13:00:00,2013,8,10,5318,79.0,1020.0,10.8,320.0
Toronto,20.840000000000032,14:00:00,2013,8,10,5319,72.0,1010.0,3.6,329.0
Toronto,21.94,15:00:00,2013,8,10,5320,68.0,1010.0,7.2,323.0
Toronto,23.31,16:00:00,2013,8,10,5321,59.0,1010.0,7.2,288.0
Toronto,24.430000000000007,17:00:00,2013,8,10,5322,52.0,1009.0,3.6,283.0
Toronto,24.680000000000007,18:00:00,2013,8,10,5323,56.0,1010.0,3.6,148.0
Toronto,25.25,19:00:00,2013,8,10,5324,56.0,1010.0,3.6,151.0
Toronto,24.970000000000027,20:00:00,2013,8,10,5325,60.0,1009.0,7.2,132.0
Toronto,26.100000000000023,21:00:00,2013,8,10,5326,39.0,1009.0,3.6,287.0
Toronto,26.629999999999995,22:00:00,2013,8,10,5327,41.0,1009.0,3.6,323.0
Toronto,25.78000000000003,23:00:00,2013,8,10,5328,44.0,1009.0,10.8,282.0
Toronto,24.129999999999995,00:00:00,2013,8,11,5329,43.0,1009.0,0.0,255.0
Toronto,22.44,01:00:00,2013,8,11,5330,47.0,1010.0,7.2,224.0
Toronto,21.33000000000004,02:00:00,2013,8,11,5331,48.0,1010.0,3.6,223.0
Toronto,20.52000000000004,03:00:00,2013,8,11,5332,53.0,1010.0,0.0,231.0
Toronto,20.510000000000048,04:00:00,2013,8,11,5333,56.0,1011.0,3.6,229.0
Toronto,20.69,05:00:00,2013,8,11,5334,65.0,1011.0,7.2,218.0
Toronto,18.57000000000005,06:00:00,2013,8,11,5335,70.0,1012.0,10.8,315.0
Toronto,17.710000000000036,07:00:00,2013,8,11,5336,72.0,1013.0,0.0,318.0
Toronto,16.650000000000034,08:00:00,2013,8,11,5337,61.0,1013.0,10.8,313.0
Toronto,15.480000000000018,09:00:00,2013,8,11,5338,60.0,1014.0,3.6,323.0
Toronto,14.390000000000043,10:00:00,2013,8,11,5339,63.0,1014.0,3.6,281.0
Toronto,14.370000000000005,11:00:00,2013,8,11,5340,69.0,1015.0,3.6,277.0
Toronto,15.090000000000032,12:00:00,2013,8,11,5341,70.0,1015.0,0.0,281.0
Toronto,15.810000000000002,13:00:00,2013,8,11,5342,72.0,1016.0,0.0,285.0
Toronto,17.75,14:00:00,2013,8,11,5343,63.0,1016.0,3.6,277.0
Toronto,18.600000000000023,15:00:00,2013,8,11,5344,58.0,1017.0,0.0,323.0
Toronto,19.71000000000004,16:00:00,2013,8,11,5345,53.0,1017.0,3.6,29.0
Toronto,20.54000000000002,17:00:00,2013,8,11,5346,47.0,1016.0,10.8,291.0
Toronto,21.07000000000005,18:00:00,2013,8,11,5347,42.0,1016.0,3.6,211.0
Toronto,21.910000000000025,19:00:00,2013,8,11,5348,42.0,1016.0,0.0,318.0
Toronto,22.200000000000045,20:00:00,2013,8,11,5349,41.0,1016.0,3.6,256.0
Toronto,22.28000000000003,21:00:00,2013,8,11,5350,45.0,1018.0,0.0,339.0
Toronto,21.670000000000016,22:00:00,2013,8,11,5351,44.0,1018.0,0.0,285.0
Toronto,21.96000000000004,23:00:00,2013,8,11,5352,45.0,1018.0,3.6,317.0
Toronto,20.260000000000048,00:00:00,2013,8,12,5353,45.0,1016.0,3.6,317.0
Toronto,18.30000000000001,01:00:00,2013,8,12,5354,49.0,1016.0,3.6,317.0
Toronto,16.910000000000025,02:00:00,2013,8,12,5355,55.0,1017.0,10.8,348.0
Toronto,15.510000000000048,03:00:00,2013,8,12,5356,63.0,1017.0,0.0,277.0
Toronto,14.660000000000023,04:00:00,2013,8,12,5357,67.0,1017.0,3.6,291.0
Toronto,14.100000000000025,05:00:00,2013,8,12,5358,69.0,1017.0,0.0,288.0
Toronto,13.27000000000004,06:00:00,2013,8,12,5359,73.0,1017.0,3.6,322.0
Toronto,12.430000000000009,07:00:00,2013,8,12,5360,78.0,1017.0,0.0,287.0
Toronto,11.610000000000014,08:00:00,2013,8,12,5361,81.0,1017.0,3.6,322.0
Toronto,11.660000000000023,09:00:00,2013,8,12,5362,78.0,1017.0,3.6,240.0
Toronto,11.600000000000025,10:00:00,2013,8,12,5363,75.0,1018.0,0.0,265.0
Toronto,11.060000000000002,11:00:00,2013,8,12,5364,79.0,1018.0,3.6,240.0
Toronto,14.680000000000009,12:00:00,2013,8,12,5365,71.0,1018.0,3.6,240.0
Toronto,18.05000000000001,13:00:00,2013,8,12,5366,62.0,1018.0,0.0,221.0
Toronto,19.450000000000045,14:00:00,2013,8,12,5367,66.0,1018.0,3.6,142.0
Toronto,20.30000000000001,15:00:00,2013,8,12,5368,67.0,1018.0,3.6,146.0
Toronto,20.58000000000004,16:00:00,2013,8,12,5369,68.0,1018.0,7.2,148.0
Toronto,21.420000000000016,17:00:00,2013,8,12,5370,68.0,1017.0,7.2,157.0
Toronto,21.950000000000045,18:00:00,2013,8,12,5371,59.0,1017.0,3.6,192.0
Toronto,21.110000000000014,19:00:00,2013,8,12,5372,60.0,1017.0,3.6,139.0
Toronto,21.950000000000045,20:00:00,2013,8,12,5373,58.0,1016.0,0.0,150.0
Toronto,21.140000000000043,21:00:00,2013,8,12,5374,61.0,1016.0,3.6,144.0
Toronto,21.69,22:00:00,2013,8,12,5375,64.0,1015.0,3.6,144.0
Toronto,21.400000000000038,23:00:00,2013,8,12,5376,67.0,1015.0,0.0,134.0
Toronto,20.56,00:00:00,2013,8,13,5377,73.0,1014.0,3.6,148.0
Toronto,20.53000000000003,01:00:00,2013,8,13,5378,65.0,1014.0,7.2,250.0
Toronto,19.670000000000016,02:00:00,2013,8,13,5379,65.0,1015.0,0.0,254.0
Toronto,18.25,03:00:00,2013,8,13,5380,58.0,1015.0,10.8,234.0
Toronto,16.870000000000005,04:00:00,2013,8,13,5381,67.0,1015.0,10.8,234.0
Toronto,16.07000000000005,05:00:00,2013,8,13,5382,72.0,1015.0,10.8,251.0
Toronto,15.200000000000044,06:00:00,2013,8,13,5383,74.0,1015.0,0.0,225.0
Toronto,14.379999999999995,07:00:00,2013,8,13,5384,78.0,1015.0,10.8,251.0
Toronto,13.850000000000025,08:00:00,2013,8,13,5385,79.0,1015.0,0.0,225.0
Toronto,13.02000000000004,09:00:00,2013,8,13,5386,82.0,1015.0,3.6,249.0
Toronto,12.75,10:00:00,2013,8,13,5387,85.0,1015.0,3.6,249.0
Toronto,13.04000000000002,11:00:00,2013,8,13,5388,86.0,1015.0,3.6,215.0
Toronto,16.110000000000014,12:00:00,2013,8,13,5389,80.0,1015.0,3.6,215.0
Toronto,19.170000000000016,13:00:00,2013,8,13,5390,72.0,1015.0,3.6,215.0
Toronto,20.57000000000005,14:00:00,2013,8,13,5391,69.0,1014.0,3.6,138.0
Toronto,21.410000000000025,15:00:00,2013,8,13,5392,70.0,1014.0,3.6,134.0
Toronto,20.840000000000032,16:00:00,2013,8,13,5393,71.0,1014.0,7.2,136.0
Toronto,21.400000000000038,17:00:00,2013,8,13,5394,70.0,1013.0,3.6,150.0
Toronto,21.129999999999995,18:00:00,2013,8,13,5395,72.0,1013.0,0.0,167.0
Toronto,22.24000000000001,19:00:00,2013,8,13,5396,67.0,1012.0,3.6,173.0
Toronto,22.78000000000003,20:00:00,2013,8,13,5397,64.0,1012.0,0.0,140.0
Toronto,21.640000000000043,21:00:00,2013,8,13,5398,80.0,1011.0,3.6,138.0
Toronto,21.94,22:00:00,2013,8,13,5399,77.0,1010.0,0.0,144.0
Toronto,21.680000000000007,23:00:00,2013,8,13,5400,83.0,1010.0,0.0,138.0
Toronto,21.379999999999995,00:00:00,2013,8,14,5401,81.0,1009.0,0.0,151.0
Toronto,20.27000000000004,01:00:00,2013,8,14,5402,80.0,1008.0,0.0,151.0
Toronto,19.700000000000045,02:00:00,2013,8,14,5403,82.0,1009.0,10.8,257.0
Toronto,18.850000000000023,03:00:00,2013,8,14,5404,84.0,1009.0,0.0,227.0
Toronto,18.03000000000003,04:00:00,2013,8,14,5405,87.0,1008.0,10.8,257.0
Toronto,17.480000000000018,05:00:00,2013,8,14,5406,89.0,1007.0,10.8,271.0
Toronto,17.189999999999998,06:00:00,2013,8,14,5407,91.0,1007.0,10.8,271.0
Toronto,17.310000000000002,07:00:00,2013,8,14,5408,91.0,1006.0,10.8,271.0
Toronto,17.74000000000001,08:00:00,2013,8,14,5409,92.0,1005.0,3.6,228.0
Toronto,17.33000000000004,09:00:00,2013,8,14,5410,92.0,1005.0,0.0,256.0
Toronto,16.920000000000016,10:00:00,2013,8,14,5411,92.0,1006.0,0.0,285.0
Toronto,16.950000000000045,11:00:00,2013,8,14,5412,93.0,1006.0,3.6,300.0
Toronto,18.03000000000003,12:00:00,2013,8,14,5413,85.0,1006.0,7.2,280.0
Toronto,18.29000000000002,13:00:00,2013,8,14,5414,81.0,1006.0,14.4,275.0
Toronto,18.58000000000004,14:00:00,2013,8,14,5415,78.0,1006.0,10.8,311.0
Toronto,18.661249999999995,15:00:00,2013,8,14,5416,77.0,1011.0,10.8,314.0
Toronto,17.711000000000013,16:00:00,2013,8,14,5417,80.0,1028.0,21.6,327.0
Toronto,18.30800000000005,17:00:00,2013,8,14,5418,77.0,1029.0,21.6,326.0
Toronto,19.043000000000006,18:00:00,2013,8,14,5419,79.0,1012.0,14.4,338.0
Toronto,19.686000000000035,19:00:00,2013,8,14,5420,79.0,1006.0,10.8,341.0
Toronto,16.910000000000025,20:00:00,2013,8,14,5421,57.0,1008.0,10.8,252.0
Toronto,16.950000000000045,21:00:00,2013,8,14,5422,66.0,1011.0,18.0,334.0
Toronto,16.610000000000014,22:00:00,2013,8,14,5423,70.0,1011.0,0.0,263.0
Toronto,15.240000000000007,23:00:00,2013,8,14,5424,61.0,1009.0,18.0,291.0
Toronto,14.720000000000027,00:00:00,2013,8,15,5425,63.0,1009.0,10.8,286.0
Toronto,14.450000000000044,01:00:00,2013,8,15,5426,69.0,1009.0,3.6,269.0
Toronto,13.29000000000002,02:00:00,2013,8,15,5427,71.0,1010.0,3.6,306.0
Toronto,12.5,03:00:00,2013,8,15,5428,75.0,1010.0,3.6,293.0
